"","...1","icpsr","congress","name","party_code","chamber","state_abbrev","dim1","dim2","coord1D","correctYea","wrongYea","correctNay","wrongNay"
"13843",14758,14713,101,"MITCHELL, George John",100,"Senate","ME",-0.347,-0.03,-0.542835891246796,63,3,25,8
"13844",14759,14806,101,"COATS, Daniel Ray",200,"Senate","IN",0.375,-0.227,0.582980990409851,66,10,40,6
"13845",14760,14900,101,"D'AMATO, Alfonse Marcello",200,"Senate","NY",0.182,-0.337,0.0585211627185345,69,20,22,10
"13846",14761,14902,101,"DIXON, Alan John",100,"Senate","IL",-0.188,0.312,-0.0615182518959045,36,15,14,6
"13847",14762,14904,101,"GORTON, Thomas Slade, III (Slade)",200,"Senate","WA",0.271,-0.652,0.128305733203888,73,15,34,2
"13848",14763,14907,101,"MURKOWSKI, Frank Hughes",200,"Senate","AK",0.346,-0.275,0.48448321223259,79,14,43,3
"13849",14764,14908,101,"NICKLES, Donald Lee",200,"Senate","OK",0.52,0.111,0.682491183280945,72,12,58,11
"13850",14765,14909,101,"RUDMAN, Warren Bruce",200,"Senate","NH",0.301,-0.673,0.0334111377596855,44,10,12,6
"13851",14766,14910,101,"SPECTER, Arlen",200,"Senate","PA",0.068,-0.627,-0.0236184485256672,85,30,34,17
"13852",14767,14912,101,"BINGAMAN, Jesse Francis, Jr. (Jeff)",100,"Senate","NM",-0.266,0.045,-0.400822579860687,97,17,48,17
"13853",14768,14914,101,"LAUTENBERG, Frank Raleigh",100,"Senate","NJ",-0.382,-0.579,-0.795124888420105,91,3,64,12
"13854",14769,14915,101,"WILSON, Pete",200,"Senate","CA",0.352,-0.428,-0.152383714914322,23,11,10,2
"13855",14770,14920,101,"KERRY, John Forbes",100,"Senate","MA",-0.352,-0.382,-0.797409176826477,94,2,70,5
"13856",14771,14921,101,"McCONNELL, Addison Mitchell (Mitch)",200,"Senate","KY",0.404,0.02,0.61022937297821,125,13,83,12
"13857",14772,14922,101,"ROCKEFELLER, John Davison IV (Jay)",100,"Senate","WV",-0.326,0.177,-0.446181654930115,93,19,55,12
"13858",14773,15037,101,"MACK, Connie, III",200,"Senate","FL",0.466,-0.321,0.362496346235275,60,9,25,2
"13859",14774,15039,101,"McCAIN, John Sidney, III",200,"Senate","AZ",0.381,-0.626,0.343243211507797,105,18,51,18
"13860",14775,15054,101,"REID, Harry",100,"Senate","NV",-0.276,0.258,-0.886839747428894,95,1,83,10
"13861",14776,15501,101,"BOND, Christopher Samuel (Kit)",200,"Senate","MO",0.31,-0.169,0.342469274997711,86,8,52,6
"13862",14777,15502,101,"CONRAD, Kent",100,"Senate","ND",-0.296,0.582,-0.257994443178177,79,36,30,14
"13863",14778,15503,101,"GRAHAM, Daniel Robert (Bob)",100,"Senate","FL",-0.231,-0.012,-0.371188700199127,76,8,32,12
"13864",14779,15504,101,"SANFORD, (James) Terry",100,"Senate","NC",-0.297,0.137,-0.55291348695755,27,4,8,5
"13865",14780,15700,101,"BRYAN, Richard H",100,"Senate","NV",-0.241,0.176,-1,45,3,44,5
"13866",14781,15701,101,"BURNS, Conrad",200,"Senate","MT",0.361,0.222,0.569495439529419,66,7,45,8
"13867",14782,15702,101,"KERREY, J. Robert",100,"Senate","NE",-0.223,-0.055,-0.349193453788757,51,8,26,8
"13868",14783,15703,101,"KOHL, Herbert H.",100,"Senate","WI",-0.256,-0.406,-0.422841250896454,93,9,44,14
"13869",14784,15704,101,"LIEBERMAN, Joseph I.",100,"Senate","CT",-0.205,-0.312,-0.617111921310425,88,6,53,8
"13870",14785,15705,101,"ROBB, Charles Spittal",100,"Senate","VA",-0.2,-0.04,-0.273969829082489,65,6,20,7
"13871",14787,14400,101,"AKAKA, Daniel Kahikina",100,"Senate","HI",-0.419,0.273,-0.694329500198364,75,2,53,7
"13872",14788,660,102,"BENTSEN, Lloyd Millard, Jr.",100,"Senate","TX",-0.163,0.458,-0.0716885477304459,86,15,53,15
"13873",14789,1252,102,"BURDICK, Quentin Northrup",100,"Senate","ND",-0.371,0.42,-0.17075777053833,96,17,71,23
"13874",14790,1366,102,"BYRD, Robert Carlyle",100,"Senate","WV",-0.309,0.729,-0.178914099931717,127,63,89,35
"13875",14791,4812,102,"INOUYE, Daniel Ken",100,"Senate","HI",-0.319,0.062,-0.364885032176971,145,27,95,22
"13876",14792,9369,102,"THURMOND, James Strom",200,"Senate","SC",0.391,0.227,0.419592618942261,157,21,88,10
"13877",14793,10513,102,"DOLE, Robert Joseph",200,"Senate","KS",0.322,-0.279,0.28336489200592,113,26,72,13
"13878",14794,10700,102,"ADAMS, Brockman (Brock)",100,"Senate","WA",-0.396,-0.127,-1,27,1,15,2
"13879",14795,10791,102,"PRYOR, David Hampton",100,"Senate","AR",-0.322,0.598,-0.368991822004318,66,13,33,10
"13880",14796,10808,102,"KENNEDY, Edward Moore (Ted)",100,"Senate","MA",-0.443,-0.49,-0.87988930940628,138,4,113,11
"13881",14797,10818,102,"PELL, Claiborne de Borda",100,"Senate","RI",-0.332,-0.326,-0.575204193592072,118,14,89,14
"13882",14798,11043,102,"RIEGLE, Donald Wayne, Jr.",100,"Senate","MI",-0.426,-0.121,-0.376933693885803,62,16,36,11
"13883",14799,11044,102,"ROTH, William Victor, Jr.",200,"Senate","DE",0.272,-0.39,-0.0459635965526104,115,35,64,31
"13884",14800,11203,102,"HATFIELD, Mark Odom",200,"Senate","OR",0.056,-0.773,-0.082983136177063,93,45,62,32
"13885",14801,11204,102,"HOLLINGS, Ernest Frederick",100,"Senate","SC",-0.293,0.925,-0.184011101722717,135,36,78,32
"13886",14802,12103,102,"CRANSTON, Alan",100,"Senate","CA",-0.387,-0.207,-0.673416316509247,94,10,73,4
"13887",14803,12107,102,"PACKWOOD, Robert William",200,"Senate","OR",0.135,-0.78,-0.0879234001040459,86,37,58,33
"13888",14804,12109,102,"STEVENS, Theodore Fulton (Ted)",200,"Senate","AK",0.219,-0.5,0.292237460613251,142,26,89,20
"13889",14805,13039,102,"SARBANES, Paul Spyros",100,"Senate","MD",-0.435,-0.221,-0.705801129341125,116,2,83,10
"13890",14806,13050,102,"HEINZ, Henry John, III",200,"Senate","PA",0.078,-0.735,-0.199285894632339,61,8,25,12
"13891",14807,13056,102,"BREAUX, John Berlinger",100,"Senate","LA",-0.123,0.702,-0.137492954730988,68,29,18,10
"13892",14808,14009,102,"COCHRAN, William Thad",200,"Senate","MS",0.287,0.051,0.441971689462662,132,28,80,8
"13893",14809,14010,102,"COHEN, William Sebastian",200,"Senate","ME",0.1,-0.615,-0.209017887711525,74,17,28,9
"13894",14810,14031,102,"LOTT, Chester Trent",200,"Senate","MS",0.39,0.194,0.63083004951477,65,6,52,4
"13895",14811,14056,102,"SYMMS, Steven Douglas",200,"Senate","ID",0.687,0.355,1,30,5,35,2
"13896",14812,14073,102,"METZENBAUM, Howard Morton",100,"Senate","OH",-0.492,-0.266,-0.547535121440887,72,9,44,9
"13897",14813,14101,102,"BIDEN, Joseph Robinette, Jr.",100,"Senate","DE",-0.314,-0.042,-0.608334481716156,117,16,97,8
"13898",14814,14103,102,"DOMENICI, Pete Vichi",200,"Senate","NM",0.257,-0.247,0.229248762130737,133,29,84,11
"13899",14815,14105,102,"HELMS, Jesse",200,"Senate","NC",0.631,0.776,0.927567481994629,108,9,93,11
"13900",14816,14107,102,"JOHNSTON, John Bennett, Jr.",100,"Senate","LA",-0.192,0.765,-0.0170728974044323,97,24,55,19
"13901",14817,14108,102,"NUNN, Samuel Augustus",100,"Senate","GA",-0.145,0.754,-0.064203605055809,102,18,63,13
"13902",14818,14203,102,"BAUCUS, Max Sieben",100,"Senate","MT",-0.212,0.017,-0.344927191734314,113,24,62,21
"13903",14819,14213,102,"DODD, Christopher John",100,"Senate","CT",-0.328,-0.317,-0.557840466499329,105,8,51,15
"13904",14820,14226,102,"GRASSLEY, Charles Ernest",200,"Senate","IA",0.358,-0.041,0.482457399368286,144,17,76,14
"13905",14821,14230,102,"HARKIN, Thomas Richard (Tom)",100,"Senate","IA",-0.351,-0.546,-0.699796855449677,93,7,68,13
"13906",14822,14240,102,"JEFFORDS, James Merrill",200,"Senate","VT",0.014,-0.687,-0.127588853240013,61,16,17,4
"13907",14823,14242,102,"KASTEN, Robert Walter, Jr.",200,"Senate","WI",0.261,-0.112,0.0887596011161804,42,10,12,8
"13908",14824,14268,102,"PRESSLER, Larry Lee",200,"Senate","SD",0.213,-0.259,0.149964958429337,69,19,29,11
"13909",14825,14275,102,"SIMON, Paul Martin",100,"Senate","IL",-0.397,-0.224,-0.4931361079216,51,7,25,3
"13910",14826,14282,102,"WIRTH, Timothy E.",100,"Senate","CO",-0.293,-0.315,-0.61334902048111,27,5,10,2
"13911",14827,14300,102,"BUMPERS, Dale",100,"Senate","AR",-0.362,0.389,-0.468459993600845,101,10,67,15
"13912",14828,14302,102,"FORD, Wendell Hampton",100,"Senate","KY",-0.277,0.705,-0.108596585690975,90,37,43,26
"13913",14829,14303,102,"GARN, Edwin Jacob (Jake)",200,"Senate","UT",0.495,-0.127,0.569325149059296,70,16,48,10
"13914",14830,14304,102,"GLENN, John Herschel, Jr.",100,"Senate","OH",-0.262,-0.067,-0.289346635341644,86,27,55,19
"13915",14831,14307,102,"LEAHY, Patrick Joseph",100,"Senate","VT",-0.36,-0.121,-0.637287259101868,161,16,129,17
"13916",14832,14400,102,"AKAKA, Daniel Kahikina",100,"Senate","HI",-0.419,0.273,-0.694329500198364,75,2,53,7
"13917",14833,14423,102,"GORE, Albert Arnold, Jr.",100,"Senate","TN",-0.316,0.155,-0.783063054084778,30,2,14,2
"13918",14834,14440,102,"MIKULSKI, Barbara Ann",100,"Senate","MD",-0.37,-0.128,-0.643755972385406,101,3,75,10
"13919",14835,14467,102,"FOWLER, Wyche, Jr.",100,"Senate","GA",-0.237,0.196,-0.434767335653305,29,5,7,5
"13920",14836,14500,102,"CHAFEE, John Hubbard",200,"Senate","RI",0.084,-0.996,-0.112889386713505,94,25,35,13
"13921",14837,14501,102,"DANFORTH, John Claggett",200,"Senate","MO",0.196,-0.641,0.178729966282845,74,7,43,5
"13922",14838,14502,102,"DeCONCINI, Dennis Webster",100,"Senate","AZ",-0.216,0.564,-0.116464138031006,66,27,28,8
"13923",14839,14503,102,"HATCH, Orrin Grant",200,"Senate","UT",0.382,-0.004,0.642612159252167,144,15,99,13
"13924",14840,14506,102,"LUGAR, Richard Green",200,"Senate","IN",0.304,-0.466,0.221070945262909,124,20,75,14
"13925",14841,14508,102,"MOYNIHAN, Daniel Patrick",100,"Senate","NY",-0.301,-0.414,-0.519686341285706,95,7,54,20
"13926",14842,14509,102,"SASSER, James Ralph",100,"Senate","TN",-0.355,0.562,-0.188810393214226,67,25,25,14
"13927",14843,14511,102,"WALLOP, Malcolm",200,"Senate","WY",0.575,-0.388,0.659604787826538,48,19,48,6
"13928",14844,14617,102,"DASCHLE, Thomas Andrew",100,"Senate","SD",-0.303,0.114,-0.504410684108734,70,9,34,12
"13929",14845,14628,102,"GRAMM, William Philip (Phil)",200,"Senate","TX",0.551,-0.108,0.702446222305298,57,13,45,7
"13930",14846,14659,102,"SHELBY, Richard C.",100,"Senate","AL",0.013,0.658,0.243465587496758,28,6,14,4
"13931",14847,14700,102,"BOREN, David Lyle",100,"Senate","OK",-0.142,0.771,0.0834474042057991,54,16,20,11
"13932",14848,14702,102,"BRADLEY, William Warren (Bill)",100,"Senate","NJ",-0.313,-0.568,-0.646803081035614,72,3,37,13
"13933",14849,14703,102,"DURENBERGER, David Ferdinand",200,"Senate","MN",0.115,-0.793,-0.17166431248188,60,12,17,8
"13934",14850,14704,102,"EXON, J. James",100,"Senate","NE",-0.214,0.868,-0.156988173723221,74,22,25,9
"13935",14851,14705,102,"HEFLIN, Howell Thomas",100,"Senate","AL",-0.095,0.995,0.132063403725624,67,20,24,15
"13936",14852,14708,102,"KASSEBAUM, Nancy Landon",200,"Senate","KS",0.2,-0.566,0.232051178812981,68,17,30,11
"13937",14853,14709,102,"LEVIN, Carl",100,"Senate","MI",-0.395,-0.116,-0.449031114578247,118,18,66,22
"13938",14854,14710,102,"SIMPSON, Alan Kooi",200,"Senate","WY",0.322,-0.34,0.434416979551315,71,13,34,6
"13939",14855,14712,102,"WARNER, John William",200,"Senate","VA",0.262,-0.131,0.230343669652939,113,3,56,12
"13940",14856,14713,102,"MITCHELL, George John",100,"Senate","ME",-0.347,-0.03,-0.542835891246796,63,3,25,8
"13941",14857,14803,102,"BROWN, George Hanks (Hank)",200,"Senate","CO",0.511,-0.762,0.483476132154465,28,5,14,0
"13942",14858,14806,102,"COATS, Daniel Ray",200,"Senate","IN",0.375,-0.227,0.582980990409851,66,10,40,6
"13943",14859,14809,102,"CRAIG, Larry Edwin",200,"Senate","ID",0.494,-0.014,0.759518384933472,55,2,47,3
"13944",14860,14900,102,"D'AMATO, Alfonse Marcello",200,"Senate","NY",0.182,-0.337,0.0585211627185345,69,20,22,10
"13945",14861,14902,102,"DIXON, Alan John",100,"Senate","IL",-0.188,0.312,-0.0615182518959045,36,15,14,6
"13946",14862,14904,102,"GORTON, Thomas Slade, III (Slade)",200,"Senate","WA",0.271,-0.652,0.128305733203888,73,15,34,2
"13947",14863,14907,102,"MURKOWSKI, Frank Hughes",200,"Senate","AK",0.346,-0.275,0.48448321223259,79,14,43,3
"13948",14864,14908,102,"NICKLES, Donald Lee",200,"Senate","OK",0.52,0.111,0.682491183280945,72,12,58,11
"13949",14865,14909,102,"RUDMAN, Warren Bruce",200,"Senate","NH",0.301,-0.673,0.0334111377596855,44,10,12,6
"13950",14866,14910,102,"SPECTER, Arlen",200,"Senate","PA",0.068,-0.627,-0.0236184485256672,85,30,34,17
"13951",14867,14912,102,"BINGAMAN, Jesse Francis, Jr. (Jeff)",100,"Senate","NM",-0.266,0.045,-0.400822579860687,97,17,48,17
"13952",14868,14914,102,"LAUTENBERG, Frank Raleigh",100,"Senate","NJ",-0.382,-0.579,-0.795124888420105,91,3,64,12
"13953",14869,14920,102,"KERRY, John Forbes",100,"Senate","MA",-0.352,-0.382,-0.797409176826477,94,2,70,5
"13954",14870,14921,102,"McCONNELL, Addison Mitchell (Mitch)",200,"Senate","KY",0.404,0.02,0.61022937297821,125,13,83,12
"13955",14871,14922,102,"ROCKEFELLER, John Davison IV (Jay)",100,"Senate","WV",-0.326,0.177,-0.446181654930115,93,19,55,12
"13956",14872,15037,102,"MACK, Connie, III",200,"Senate","FL",0.466,-0.321,0.362496346235275,60,9,25,2
"13957",14873,15039,102,"McCAIN, John Sidney, III",200,"Senate","AZ",0.381,-0.626,0.343243211507797,105,18,51,18
"13958",14874,15054,102,"REID, Harry",100,"Senate","NV",-0.276,0.258,-0.886839747428894,95,1,83,10
"13959",14875,15116,102,"SMITH, Robert C.",200,"Senate","NH",0.623,-0.468,0.46975564956665,47,8,22,3
"13960",14876,15501,102,"BOND, Christopher Samuel (Kit)",200,"Senate","MO",0.31,-0.169,0.342469274997711,86,8,52,6
"13961",14877,15502,102,"CONRAD, Kent",100,"Senate","ND",-0.296,0.582,-0.257994443178177,79,36,30,14
"13962",14878,15503,102,"GRAHAM, Daniel Robert (Bob)",100,"Senate","FL",-0.231,-0.012,-0.371188700199127,76,8,32,12
"13963",14879,15504,102,"SANFORD, (James) Terry",100,"Senate","NC",-0.297,0.137,-0.55291348695755,27,4,8,5
"13964",14880,15700,102,"BRYAN, Richard H",100,"Senate","NV",-0.241,0.176,-1,45,3,44,5
"13965",14881,15701,102,"BURNS, Conrad",200,"Senate","MT",0.361,0.222,0.569495439529419,66,7,45,8
"13966",14882,15702,102,"KERREY, J. Robert",100,"Senate","NE",-0.223,-0.055,-0.349193453788757,51,8,26,8
"13967",14883,15703,102,"KOHL, Herbert H.",100,"Senate","WI",-0.256,-0.406,-0.422841250896454,93,9,44,14
"13968",14884,15704,102,"LIEBERMAN, Joseph I.",100,"Senate","CT",-0.205,-0.312,-0.617111921310425,88,6,53,8
"13969",14885,15705,102,"ROBB, Charles Spittal",100,"Senate","VA",-0.2,-0.04,-0.273969829082489,65,6,20,7
"13970",14887,49101,102,"WELLSTONE, Paul David",100,"Senate","MN",-0.583,-0.672,-0.840166687965393,38,1,33,3
"13971",14889,49104,102,"WOFFORD, Harris",100,"Senate","PA",-0.334,0.003,-0.581494092941284,19,0,4,0
"13972",14891,1366,103,"BYRD, Robert Carlyle",100,"Senate","WV",-0.309,0.729,-0.178914099931717,127,63,89,35
"13973",14892,4812,103,"INOUYE, Daniel Ken",100,"Senate","HI",-0.319,0.062,-0.364885032176971,145,27,95,22
"13974",14893,9369,103,"THURMOND, James Strom",200,"Senate","SC",0.391,0.227,0.419592618942261,157,21,88,10
"13975",14894,10513,103,"DOLE, Robert Joseph",200,"Senate","KS",0.322,-0.279,0.28336489200592,113,26,72,13
"13976",14895,10791,103,"PRYOR, David Hampton",100,"Senate","AR",-0.322,0.598,-0.368991822004318,66,13,33,10
"13977",14896,10808,103,"KENNEDY, Edward Moore (Ted)",100,"Senate","MA",-0.443,-0.49,-0.87988930940628,138,4,113,11
"13978",14897,10818,103,"PELL, Claiborne de Borda",100,"Senate","RI",-0.332,-0.326,-0.575204193592072,118,14,89,14
"13979",14898,11043,103,"RIEGLE, Donald Wayne, Jr.",100,"Senate","MI",-0.426,-0.121,-0.376933693885803,62,16,36,11
"13980",14899,11044,103,"ROTH, William Victor, Jr.",200,"Senate","DE",0.272,-0.39,-0.0459635965526104,115,35,64,31
"13981",14900,11203,103,"HATFIELD, Mark Odom",200,"Senate","OR",0.056,-0.773,-0.082983136177063,93,45,62,32
"13982",14901,11204,103,"HOLLINGS, Ernest Frederick",100,"Senate","SC",-0.293,0.925,-0.184011101722717,135,36,78,32
"13983",14902,12107,103,"PACKWOOD, Robert William",200,"Senate","OR",0.135,-0.78,-0.0879234001040459,86,37,58,33
"13984",14903,12109,103,"STEVENS, Theodore Fulton (Ted)",200,"Senate","AK",0.219,-0.5,0.292237460613251,142,26,89,20
"13985",14904,13039,103,"SARBANES, Paul Spyros",100,"Senate","MD",-0.435,-0.221,-0.705801129341125,116,2,83,10
"13986",14905,13056,103,"BREAUX, John Berlinger",100,"Senate","LA",-0.123,0.702,-0.137492954730988,68,29,18,10
"13987",14906,14009,103,"COCHRAN, William Thad",200,"Senate","MS",0.287,0.051,0.441971689462662,132,28,80,8
"13988",14907,14010,103,"COHEN, William Sebastian",200,"Senate","ME",0.1,-0.615,-0.209017887711525,74,17,28,9
"13989",14908,14031,103,"LOTT, Chester Trent",200,"Senate","MS",0.39,0.194,0.63083004951477,65,6,52,4
"13990",14909,14073,103,"METZENBAUM, Howard Morton",100,"Senate","OH",-0.492,-0.266,-0.547535121440887,72,9,44,9
"13991",14910,14101,103,"BIDEN, Joseph Robinette, Jr.",100,"Senate","DE",-0.314,-0.042,-0.608334481716156,117,16,97,8
"13992",14911,14103,103,"DOMENICI, Pete Vichi",200,"Senate","NM",0.257,-0.247,0.229248762130737,133,29,84,11
"13993",14912,14105,103,"HELMS, Jesse",200,"Senate","NC",0.631,0.776,0.927567481994629,108,9,93,11
"13994",14913,14107,103,"JOHNSTON, John Bennett, Jr.",100,"Senate","LA",-0.192,0.765,-0.0170728974044323,97,24,55,19
"13995",14914,14108,103,"NUNN, Samuel Augustus",100,"Senate","GA",-0.145,0.754,-0.064203605055809,102,18,63,13
"13996",14915,14203,103,"BAUCUS, Max Sieben",100,"Senate","MT",-0.212,0.017,-0.344927191734314,113,24,62,21
"13997",14916,14213,103,"DODD, Christopher John",100,"Senate","CT",-0.328,-0.317,-0.557840466499329,105,8,51,15
"13998",14917,14226,103,"GRASSLEY, Charles Ernest",200,"Senate","IA",0.358,-0.041,0.482457399368286,144,17,76,14
"13999",14918,14230,103,"HARKIN, Thomas Richard (Tom)",100,"Senate","IA",-0.351,-0.546,-0.699796855449677,93,7,68,13
"14000",14919,14240,103,"JEFFORDS, James Merrill",200,"Senate","VT",0.014,-0.687,-0.127588853240013,61,16,17,4
"14001",14921,14268,103,"PRESSLER, Larry Lee",200,"Senate","SD",0.213,-0.259,0.149964958429337,69,19,29,11
"14002",14922,14275,103,"SIMON, Paul Martin",100,"Senate","IL",-0.397,-0.224,-0.4931361079216,51,7,25,3
"14003",14923,14300,103,"BUMPERS, Dale",100,"Senate","AR",-0.362,0.389,-0.468459993600845,101,10,67,15
"14004",14924,14302,103,"FORD, Wendell Hampton",100,"Senate","KY",-0.277,0.705,-0.108596585690975,90,37,43,26
"14005",14925,14304,103,"GLENN, John Herschel, Jr.",100,"Senate","OH",-0.262,-0.067,-0.289346635341644,86,27,55,19
"14006",14926,14307,103,"LEAHY, Patrick Joseph",100,"Senate","VT",-0.36,-0.121,-0.637287259101868,161,16,129,17
"14007",14927,14400,103,"AKAKA, Daniel Kahikina",100,"Senate","HI",-0.419,0.273,-0.694329500198364,75,2,53,7
"14008",14928,14440,103,"MIKULSKI, Barbara Ann",100,"Senate","MD",-0.37,-0.128,-0.643755972385406,101,3,75,10
"14009",14929,14500,103,"CHAFEE, John Hubbard",200,"Senate","RI",0.084,-0.996,-0.112889386713505,94,25,35,13
"14010",14930,14501,103,"DANFORTH, John Claggett",200,"Senate","MO",0.196,-0.641,0.178729966282845,74,7,43,5
"14011",14931,14502,103,"DeCONCINI, Dennis Webster",100,"Senate","AZ",-0.216,0.564,-0.116464138031006,66,27,28,8
"14012",14932,14503,103,"HATCH, Orrin Grant",200,"Senate","UT",0.382,-0.004,0.642612159252167,144,15,99,13
"14013",14933,14506,103,"LUGAR, Richard Green",200,"Senate","IN",0.304,-0.466,0.221070945262909,124,20,75,14
"14014",14934,14508,103,"MOYNIHAN, Daniel Patrick",100,"Senate","NY",-0.301,-0.414,-0.519686341285706,95,7,54,20
"14015",14935,14509,103,"SASSER, James Ralph",100,"Senate","TN",-0.355,0.562,-0.188810393214226,67,25,25,14
"14016",14936,14511,103,"WALLOP, Malcolm",200,"Senate","WY",0.575,-0.388,0.659604787826538,48,19,48,6
"14017",14937,14617,103,"DASCHLE, Thomas Andrew",100,"Senate","SD",-0.303,0.114,-0.504410684108734,70,9,34,12
"14018",14938,14628,103,"GRAMM, William Philip (Phil)",200,"Senate","TX",0.551,-0.108,0.702446222305298,57,13,45,7
"14019",14939,14659,103,"SHELBY, Richard C.",100,"Senate","AL",0.013,0.658,0.243465587496758,28,6,14,4
"14020",14940,14700,103,"BOREN, David Lyle",100,"Senate","OK",-0.142,0.771,0.0834474042057991,54,16,20,11
"14021",14941,14702,103,"BRADLEY, William Warren (Bill)",100,"Senate","NJ",-0.313,-0.568,-0.646803081035614,72,3,37,13
"14022",14942,14703,103,"DURENBERGER, David Ferdinand",200,"Senate","MN",0.115,-0.793,-0.17166431248188,60,12,17,8
"14023",14943,14704,103,"EXON, J. James",100,"Senate","NE",-0.214,0.868,-0.156988173723221,74,22,25,9
"14024",14944,14705,103,"HEFLIN, Howell Thomas",100,"Senate","AL",-0.095,0.995,0.132063403725624,67,20,24,15
"14025",14945,14708,103,"KASSEBAUM, Nancy Landon",200,"Senate","KS",0.2,-0.566,0.232051178812981,68,17,30,11
"14026",14946,14709,103,"LEVIN, Carl",100,"Senate","MI",-0.395,-0.116,-0.449031114578247,118,18,66,22
"14027",14947,14710,103,"SIMPSON, Alan Kooi",200,"Senate","WY",0.322,-0.34,0.434416979551315,71,13,34,6
"14028",14948,14712,103,"WARNER, John William",200,"Senate","VA",0.262,-0.131,0.230343669652939,113,3,56,12
"14029",14949,14713,103,"MITCHELL, George John",100,"Senate","ME",-0.347,-0.03,-0.542835891246796,63,3,25,8
"14030",14950,14803,103,"BROWN, George Hanks (Hank)",200,"Senate","CO",0.511,-0.762,0.483476132154465,28,5,14,0
"14031",14951,14806,103,"COATS, Daniel Ray",200,"Senate","IN",0.375,-0.227,0.582980990409851,66,10,40,6
"14032",14952,14809,103,"CRAIG, Larry Edwin",200,"Senate","ID",0.494,-0.014,0.759518384933472,55,2,47,3
"14033",14953,14812,103,"DORGAN, Byron Leslie",100,"Senate","ND",-0.267,0.09,-0.312818437814713,53,18,23,8
"14034",14954,14826,103,"GREGG, Judd Alan",200,"Senate","NH",0.429,-0.737,0.170194283127785,51,12,28,14
"14035",14955,14900,103,"D'AMATO, Alfonse Marcello",200,"Senate","NY",0.182,-0.337,0.0585211627185345,69,20,22,10
"14036",14956,14904,103,"GORTON, Thomas Slade, III (Slade)",200,"Senate","WA",0.271,-0.652,0.128305733203888,73,15,34,2
