"","icpsr","congress","name","party_code","chamber","state_abbrev","dim1","dim2","coord1D","correctYea","wrongYea","correctNay","wrongNay"
"15337",14907,107,"MURKOWSKI, Frank Hughes",200,"Senate","AK",0.346,-0.275,0.48448321223259,79,14,43,3
"15338",14908,107,"NICKLES, Donald Lee",200,"Senate","OK",0.52,0.111,0.682491183280945,72,12,58,11
"15339",14910,107,"SPECTER, Arlen",200,"Senate","PA",0.068,-0.627,-0.0236184485256672,85,30,34,17
"15340",14912,107,"BINGAMAN, Jesse Francis, Jr. (Jeff)",100,"Senate","NM",-0.266,0.045,-0.400822579860687,97,17,48,17
"15341",14920,107,"KERRY, John Forbes",100,"Senate","MA",-0.352,-0.382,-0.797409176826477,94,2,70,5
"15342",14921,107,"McCONNELL, Addison Mitchell (Mitch)",200,"Senate","KY",0.404,0.02,0.61022937297821,125,13,83,12
"15343",14922,107,"ROCKEFELLER, John Davison IV (Jay)",100,"Senate","WV",-0.326,0.177,-0.446181654930115,93,19,55,12
"15344",15011,107,"BOXER, Barbara",100,"Senate","CA",-0.45,-0.423,-0.994773149490356,66,6,74,1
"15345",15015,107,"CARPER, Thomas Richard",100,"Senate","DE",-0.179,-0.226,-0.731854915618896,56,2,53,5
"15346",15020,107,"DeWINE, Michael",200,"Senate","OH",0.289,-0.418,0.253954946994781,47,3,26,4
"15347",15021,107,"DURBIN, Richard Joseph",100,"Senate","IL",-0.348,-0.304,-0.921854317188263,63,3,74,2
"15348",15039,107,"McCAIN, John Sidney, III",200,"Senate","AZ",0.381,-0.626,0.343243211507797,105,18,51,18
"15349",15054,107,"REID, Harry",100,"Senate","NV",-0.276,0.258,-0.886839747428894,95,1,83,10
"15350",15071,107,"TORRICELLI, Robert Guy",100,"Senate","NJ",-0.262,-0.118,-0.836706876754761,12,1,18,2
"15351",15116,107,"SMITH, Robert C.",200,"Senate","NH",0.623,-0.468,0.46975564956665,47,8,22,3
"15352",15406,107,"BUNNING, James Paul David",200,"Senate","KY",0.521,-0.049,1,24,1,33,1
"15353",15424,107,"INHOFE, James Mountain",200,"Senate","OK",0.552,0.045,0.872281670570374,86,2,73,3
"15354",15425,107,"JOHNSON, Timothy Peter (Tim)",100,"Senate","SD",-0.25,0.143,-0.537443161010742,42,7,32,9
"15355",15429,107,"KYL, Jon Llewellyn",200,"Senate","AZ",0.548,-0.413,1,56,2,52,1
"15356",15501,107,"BOND, Christopher Samuel (Kit)",200,"Senate","MO",0.31,-0.169,0.342469274997711,86,8,52,6
"15357",15502,107,"CONRAD, Kent",100,"Senate","ND",-0.296,0.582,-0.257994443178177,79,36,30,14
"15358",15503,107,"GRAHAM, Daniel Robert (Bob)",100,"Senate","FL",-0.231,-0.012,-0.371188700199127,76,8,32,12
"15359",15633,107,"THOMAS, Craig Lyle",200,"Senate","WY",0.446,-0.128,0.918371438980103,43,1,36,2
"15360",15701,107,"BURNS, Conrad",200,"Senate","MT",0.361,0.222,0.569495439529419,66,7,45,8
"15361",15703,107,"KOHL, Herbert H.",100,"Senate","WI",-0.256,-0.406,-0.422841250896454,93,9,44,14
"15362",15704,107,"LIEBERMAN, Joseph I.",100,"Senate","CT",-0.205,-0.312,-0.617111921310425,88,6,53,8
"15363",29108,107,"ALLARD, A. Wayne",200,"Senate","CO",0.572,-0.121,1,28,1,32,0
"15364",29141,107,"SANTORUM, Richard John (Rick)",200,"Senate","PA",0.338,-0.234,0.677542924880981,45,1,32,2
"15365",29142,107,"REED, John F. (Jack)",100,"Senate","RI",-0.367,-0.173,-0.925931453704834,66,0,75,1
"15366",29148,107,"ALLEN, George",200,"Senate","VA",0.409,-0.053,0.621349632740021,11,0,19,0
"15367",29305,107,"LINCOLN, Blanche Lambert",100,"Senate","AR",-0.166,0.178,-0.191038191318512,39,7,14,0
"15368",29306,107,"HUTCHINSON, Timothy",200,"Senate","AR",0.419,0.072,1,20,0,9,1
"15369",29345,107,"CRAPO, Michael Dean",200,"Senate","ID",0.504,0.294,0.737403094768524,65,2,53,5
"15370",29523,107,"BROWNBACK, Sam Dale",200,"Senate","KS",0.439,-0.306,0.323889821767807,37,3,28,4
"15371",29537,107,"ENSIGN, John Eric",200,"Senate","NV",0.508,-0.464,0.372319340705872,18,4,28,2
"15372",29732,107,"STABENOW, Deborah Ann",100,"Senate","MI",-0.343,-0.017,-0.683474242687225,55,3,51,7
"15373",39310,107,"CANTWELL, Maria E.",100,"Senate","WA",-0.305,-0.407,-0.754237234592438,56,2,54,2
"15374",40101,107,"DAYTON, Mark",100,"Senate","MN",-0.421,0.209,-0.527203619480133,17,2,7,2
"15375",40102,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15376",40103,107,"NELSON, Earl Benjamin (Ben)",100,"Senate","NE",-0.03,0.588,-0.0559548251330853,31,8,11,11
"15377",40104,107,"CORZINE, Jon Stevens",100,"Senate","NJ",-0.446,-0.596,-1,20,1,8,0
"15378",40105,107,"CLINTON, Hillary Rodham",100,"Senate","NY",-0.367,-0.243,-0.70546281337738,21,0,7,3
"15379",49101,107,"WELLSTONE, Paul David",100,"Senate","MN",-0.583,-0.672,-0.840166687965393,38,1,33,3
"15380",49300,107,"FEINSTEIN, Dianne",100,"Senate","CA",-0.268,-0.184,-0.731066942214966,77,8,82,4
"15381",49306,107,"HUTCHISON, Kathryn Ann Bailey (Kay)",200,"Senate","TX",0.356,0.012,0.44569057226181,65,5,45,3
"15382",49307,107,"BENNETT, Robert",200,"Senate","UT",0.331,-0.11,0.564771473407745,59,4,44,0
"15383",49308,107,"MURRAY, Patty",100,"Senate","WA",-0.352,-0.303,-0.627343654632568,84,6,74,12
"15384",49309,107,"FEINGOLD, Russell Dana",100,"Senate","WI",-0.308,-0.951,-0.650135457515717,52,11,42,6
"15385",49502,107,"FRIST, William H.",200,"Senate","TN",0.366,-0.222,0.647296905517578,45,0,32,2
"15386",49503,107,"THOMPSON, Fred Dalton",200,"Senate","TN",0.403,-0.678,0.455921292304993,37,2,16,2
"15387",49700,107,"SESSIONS, Jefferson Beauregard III (Jeff)",200,"Senate","AL",0.549,0.13,0.688165366649628,63,2,49,4
"15388",49701,107,"CLELAND, Joseph Maxwell (Max)",100,"Senate","GA",-0.22,0.302,-0.199777022004128,20,7,3,3
"15389",49702,107,"LANDRIEU, Mary L.",100,"Senate","LA",-0.203,0.444,-0.175082951784134,45,17,22,8
"15390",49703,107,"COLLINS, Susan Margaret",200,"Senate","ME",0.118,-0.53,-0.127652883529663,73,22,33,15
"15391",49704,107,"HAGEL, Charles Timothy (Chuck)",200,"Senate","NE",0.344,-0.498,0.862346112728119,29,0,29,2
"15392",49705,107,"SMITH, Gordon Harold",200,"Senate","OR",0.192,-0.21,0.114018470048904,31,2,17,9
"15393",49706,107,"ENZI, Michael B.",200,"Senate","WY",0.545,0.199,0.987193465232849,66,1,57,2
"15394",49900,107,"FITZGERALD, Peter G.",200,"Senate","IL",0.28,-0.825,-0.0188683327287436,12,7,10,3
"15395",49901,107,"BAYH, Evan",100,"Senate","IN",-0.158,-0.142,-0.393097758293152,34,6,10,10
"15396",49902,107,"EDWARDS, John",100,"Senate","NC",-0.291,0.127,-0.399212121963501,13,1,7,4
"15397",49903,107,"VOINOVICH, George Victor",200,"Senate","OH",0.239,-0.803,0.322384476661682,27,2,26,5
"15398",49904,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15399",49905,107,"CHAFEE, Lincoln Davenport",200,"Senate","RI",0.003,-1,-0.251881778240204,16,13,6,3
"15400",94659,107,"SHELBY, Richard C.",200,"Senate","AL",0.446,0.57,0.66111421585083,92,5,59,6
"15401",95407,107,"CAMPBELL, Ben Nighthorse",200,"Senate","CO",0.23,0.132,0.155011191964149,30,11,23,1
"15402",99910,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15403",94240,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15404",40106,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15405",1366,108,"BYRD, Robert Carlyle",100,"Senate","WV",-0.309,0.729,-0.178914099931717,127,63,89,35
"15406",4812,108,"INOUYE, Daniel Ken",100,"Senate","HI",-0.319,0.062,-0.364885032176971,145,27,95,22
"15407",10808,108,"KENNEDY, Edward Moore (Ted)",100,"Senate","MA",-0.443,-0.49,-0.87988930940628,138,4,113,11
"15408",11204,108,"HOLLINGS, Ernest Frederick",100,"Senate","SC",-0.293,0.925,-0.184011101722717,135,36,78,32
"15409",12109,108,"STEVENS, Theodore Fulton (Ted)",200,"Senate","AK",0.219,-0.5,0.292237460613251,142,26,89,20
"15410",13039,108,"SARBANES, Paul Spyros",100,"Senate","MD",-0.435,-0.221,-0.705801129341125,116,2,83,10
"15411",13056,108,"BREAUX, John Berlinger",100,"Senate","LA",-0.123,0.702,-0.137492954730988,68,29,18,10
"15412",14009,108,"COCHRAN, William Thad",200,"Senate","MS",0.287,0.051,0.441971689462662,132,28,80,8
"15413",14031,108,"LOTT, Chester Trent",200,"Senate","MS",0.39,0.194,0.63083004951477,65,6,52,4
"15414",14101,108,"BIDEN, Joseph Robinette, Jr.",100,"Senate","DE",-0.314,-0.042,-0.608334481716156,117,16,97,8
"15415",14103,108,"DOMENICI, Pete Vichi",200,"Senate","NM",0.257,-0.247,0.229248762130737,133,29,84,11
"15416",14203,108,"BAUCUS, Max Sieben",100,"Senate","MT",-0.212,0.017,-0.344927191734314,113,24,62,21
"15417",14213,108,"DODD, Christopher John",100,"Senate","CT",-0.328,-0.317,-0.557840466499329,105,8,51,15
"15418",14226,108,"GRASSLEY, Charles Ernest",200,"Senate","IA",0.358,-0.041,0.482457399368286,144,17,76,14
"15419",14230,108,"HARKIN, Thomas Richard (Tom)",100,"Senate","IA",-0.351,-0.546,-0.699796855449677,93,7,68,13
"15420",14307,108,"LEAHY, Patrick Joseph",100,"Senate","VT",-0.36,-0.121,-0.637287259101868,161,16,129,17
"15421",14400,108,"AKAKA, Daniel Kahikina",100,"Senate","HI",-0.419,0.273,-0.694329500198364,75,2,53,7
"15422",14440,108,"MIKULSKI, Barbara Ann",100,"Senate","MD",-0.37,-0.128,-0.643755972385406,101,3,75,10
"15423",14503,108,"HATCH, Orrin Grant",200,"Senate","UT",0.382,-0.004,0.642612159252167,144,15,99,13
"15424",14506,108,"LUGAR, Richard Green",200,"Senate","IN",0.304,-0.466,0.221070945262909,124,20,75,14
"15425",14617,108,"DASCHLE, Thomas Andrew",100,"Senate","SD",-0.303,0.114,-0.504410684108734,70,9,34,12
"15426",14651,108,"NELSON, Clarence William (Bill)",100,"Senate","FL",-0.193,0.337,-0.764673411846161,46,1,43,4
"15427",14661,108,"SNOWE, Olympia Jean",200,"Senate","ME",0.091,-0.548,-0.0820575430989265,61,15,25,11
"15428",14709,108,"LEVIN, Carl",100,"Senate","MI",-0.395,-0.116,-0.449031114578247,118,18,66,22
"15429",14712,108,"WARNER, John William",200,"Senate","VA",0.262,-0.131,0.230343669652939,113,3,56,12
"15430",14809,108,"CRAIG, Larry Edwin",200,"Senate","ID",0.494,-0.014,0.759518384933472,55,2,47,3
"15431",14812,108,"DORGAN, Byron Leslie",100,"Senate","ND",-0.267,0.09,-0.312818437814713,53,18,23,8
"15432",14826,108,"GREGG, Judd Alan",200,"Senate","NH",0.429,-0.737,0.170194283127785,51,12,28,14
"15433",14852,108,"ROBERTS, Charles Patrick (Pat)",200,"Senate","KS",0.413,-0.09,0.658752381801605,67,3,50,4
"15434",14858,108,"SCHUMER, Charles Ellis (Chuck)",100,"Senate","NY",-0.355,-0.418,-0.845979571342468,64,0,63,2
"15435",14871,108,"WYDEN, Ronald Lee",100,"Senate","OR",-0.33,-0.482,-0.779200375080109,64,4,76,5
"15436",14908,108,"NICKLES, Donald Lee",200,"Senate","OK",0.52,0.111,0.682491183280945,72,12,58,11
"15437",14910,108,"SPECTER, Arlen",200,"Senate","PA",0.068,-0.627,-0.0236184485256672,85,30,34,17
"15438",14912,108,"BINGAMAN, Jesse Francis, Jr. (Jeff)",100,"Senate","NM",-0.266,0.045,-0.400822579860687,97,17,48,17
"15439",14914,108,"LAUTENBERG, Frank Raleigh",100,"Senate","NJ",-0.382,-0.579,-0.795124888420105,91,3,64,12
"15440",14920,108,"KERRY, John Forbes",100,"Senate","MA",-0.352,-0.382,-0.797409176826477,94,2,70,5
"15441",14921,108,"McCONNELL, Addison Mitchell (Mitch)",200,"Senate","KY",0.404,0.02,0.61022937297821,125,13,83,12
"15442",14922,108,"ROCKEFELLER, John Davison IV (Jay)",100,"Senate","WV",-0.326,0.177,-0.446181654930115,93,19,55,12
"15443",15011,108,"BOXER, Barbara",100,"Senate","CA",-0.45,-0.423,-0.994773149490356,66,6,74,1
"15444",15015,108,"CARPER, Thomas Richard",100,"Senate","DE",-0.179,-0.226,-0.731854915618896,56,2,53,5
"15445",15020,108,"DeWINE, Michael",200,"Senate","OH",0.289,-0.418,0.253954946994781,47,3,26,4
"15446",15021,108,"DURBIN, Richard Joseph",100,"Senate","IL",-0.348,-0.304,-0.921854317188263,63,3,74,2
"15447",15039,108,"McCAIN, John Sidney, III",200,"Senate","AZ",0.381,-0.626,0.343243211507797,105,18,51,18
"15448",15054,108,"REID, Harry",100,"Senate","NV",-0.276,0.258,-0.886839747428894,95,1,83,10
"15449",15406,108,"BUNNING, James Paul David",200,"Senate","KY",0.521,-0.049,1,24,1,33,1
"15450",15424,108,"INHOFE, James Mountain",200,"Senate","OK",0.552,0.045,0.872281670570374,86,2,73,3
"15451",15425,108,"JOHNSON, Timothy Peter (Tim)",100,"Senate","SD",-0.25,0.143,-0.537443161010742,42,7,32,9
"15452",15429,108,"KYL, Jon Llewellyn",200,"Senate","AZ",0.548,-0.413,1,56,2,52,1
"15453",15501,108,"BOND, Christopher Samuel (Kit)",200,"Senate","MO",0.31,-0.169,0.342469274997711,86,8,52,6
"15454",15502,108,"CONRAD, Kent",100,"Senate","ND",-0.296,0.582,-0.257994443178177,79,36,30,14
"15455",15503,108,"GRAHAM, Daniel Robert (Bob)",100,"Senate","FL",-0.231,-0.012,-0.371188700199127,76,8,32,12
"15456",15633,108,"THOMAS, Craig Lyle",200,"Senate","WY",0.446,-0.128,0.918371438980103,43,1,36,2
"15457",15701,108,"BURNS, Conrad",200,"Senate","MT",0.361,0.222,0.569495439529419,66,7,45,8
"15458",15703,108,"KOHL, Herbert H.",100,"Senate","WI",-0.256,-0.406,-0.422841250896454,93,9,44,14
"15459",15704,108,"LIEBERMAN, Joseph I.",100,"Senate","CT",-0.205,-0.312,-0.617111921310425,88,6,53,8
"15460",29108,108,"ALLARD, A. Wayne",200,"Senate","CO",0.572,-0.121,1,28,1,32,0
"15461",29141,108,"SANTORUM, Richard John (Rick)",200,"Senate","PA",0.338,-0.234,0.677542924880981,45,1,32,2
"15462",29142,108,"REED, John F. (Jack)",100,"Senate","RI",-0.367,-0.173,-0.925931453704834,66,0,75,1
"15463",29148,108,"ALLEN, George",200,"Senate","VA",0.409,-0.053,0.621349632740021,11,0,19,0
"15464",29305,108,"LINCOLN, Blanche Lambert",100,"Senate","AR",-0.166,0.178,-0.191038191318512,39,7,14,0
"15465",29345,108,"CRAPO, Michael Dean",200,"Senate","ID",0.504,0.294,0.737403094768524,65,2,53,5
"15466",29369,108,"TALENT, James Matthes",200,"Senate","MO",0.364,0.098,0.408001124858856,9,0,13,1
"15467",29512,108,"CHAMBLISS, Saxby",200,"Senate","GA",0.423,0.205,0.488521963357925,28,2,29,1
"15468",29523,108,"BROWNBACK, Sam Dale",200,"Senate","KS",0.439,-0.306,0.323889821767807,37,3,28,4
"15469",29537,108,"ENSIGN, John Eric",200,"Senate","NV",0.508,-0.464,0.372319340705872,18,4,28,2
"15470",29566,108,"GRAHAM, Lindsey O.",200,"Senate","SC",0.37,-0.276,0.376751899719238,59,6,32,5
"15471",29732,108,"STABENOW, Deborah Ann",100,"Senate","MI",-0.343,-0.017,-0.683474242687225,55,3,51,7
"15472",29740,108,"SUNUNU, John E.",200,"Senate","NH",0.473,-0.52,0.228966996073723,7,5,11,4
"15473",39310,108,"CANTWELL, Maria E.",100,"Senate","WA",-0.305,-0.407,-0.754237234592438,56,2,54,2
"15474",40101,108,"DAYTON, Mark",100,"Senate","MN",-0.421,0.209,-0.527203619480133,17,2,7,2
"15475",40103,108,"NELSON, Earl Benjamin (Ben)",100,"Senate","NE",-0.03,0.588,-0.0559548251330853,31,8,11,11
"15476",40104,108,"CORZINE, Jon Stevens",100,"Senate","NJ",-0.446,-0.596,-1,20,1,8,0
"15477",40105,108,"CLINTON, Hillary Rodham",100,"Senate","NY",-0.367,-0.243,-0.70546281337738,21,0,7,3
"15478",40300,108,"MURKOWSKI, Lisa",200,"Senate","AK",0.21,-0.316,0.534888565540314,62,1,37,7
"15479",40301,108,"PRYOR, Mark",100,"Senate","AR",-0.199,0.463,-0.162781029939651,33,7,16,6
"15480",40302,108,"COLEMAN, Norm",200,"Senate","MN",0.185,-0.125,0.200704574584961,9,1,11,3
"15481",40303,108,"DOLE, Elizabeth Hanford",200,"Senate","NC",0.363,0.124,0.410793572664261,11,0,14,2
"15482",40304,108,"ALEXANDER, Lamar",200,"Senate","TN",0.324,-0.176,0.35837310552597,47,9,31,3
"15483",40305,108,"CORNYN, John",200,"Senate","TX",0.471,-0.079,0.775021195411682,54,0,47,5
"15484",49300,108,"FEINSTEIN, Dianne",100,"Senate","CA",-0.268,-0.184,-0.731066942214966,77,8,82,4
"15485",49306,108,"HUTCHISON, Kathryn Ann Bailey (Kay)",200,"Senate","TX",0.356,0.012,0.44569057226181,65,5,45,3
"15486",49307,108,"BENNETT, Robert",200,"Senate","UT",0.331,-0.11,0.564771473407745,59,4,44,0
"15487",49308,108,"MURRAY, Patty",100,"Senate","WA",-0.352,-0.303,-0.627343654632568,84,6,74,12
"15488",49309,108,"FEINGOLD, Russell Dana",100,"Senate","WI",-0.308,-0.951,-0.650135457515717,52,11,42,6
"15489",49502,108,"FRIST, William H.",200,"Senate","TN",0.366,-0.222,0.647296905517578,45,0,32,2
"15490",49700,108,"SESSIONS, Jefferson Beauregard III (Jeff)",200,"Senate","AL",0.549,0.13,0.688165366649628,63,2,49,4
"15491",49702,108,"LANDRIEU, Mary L.",100,"Senate","LA",-0.203,0.444,-0.175082951784134,45,17,22,8
"15492",49703,108,"COLLINS, Susan Margaret",200,"Senate","ME",0.118,-0.53,-0.127652883529663,73,22,33,15
"15493",49704,108,"HAGEL, Charles Timothy (Chuck)",200,"Senate","NE",0.344,-0.498,0.862346112728119,29,0,29,2
"15494",49705,108,"SMITH, Gordon Harold",200,"Senate","OR",0.192,-0.21,0.114018470048904,31,2,17,9
"15495",49706,108,"ENZI, Michael B.",200,"Senate","WY",0.545,0.199,0.987193465232849,66,1,57,2
"15496",49900,108,"FITZGERALD, Peter G.",200,"Senate","IL",0.28,-0.825,-0.0188683327287436,12,7,10,3
"15497",49901,108,"BAYH, Evan",100,"Senate","IN",-0.158,-0.142,-0.393097758293152,34,6,10,10
"15498",49902,108,"EDWARDS, John",100,"Senate","NC",-0.291,0.127,-0.399212121963501,13,1,7,4
"15499",49903,108,"VOINOVICH, George Victor",200,"Senate","OH",0.239,-0.803,0.322384476661682,27,2,26,5
"15500",49904,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15501",49905,108,"CHAFEE, Lincoln Davenport",200,"Senate","RI",0.003,-1,-0.251881778240204,16,13,6,3
"15502",94240,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15503",94659,108,"SHELBY, Richard C.",200,"Senate","AL",0.446,0.57,0.66111421585083,92,5,59,6
"15504",95407,108,"CAMPBELL, Ben Nighthorse",200,"Senate","CO",0.23,0.132,0.155011191964149,30,11,23,1
"15505",99910,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15506",1366,109,"BYRD, Robert Carlyle",100,"Senate","WV",-0.309,0.729,-0.178914099931717,127,63,89,35
"15507",4812,109,"INOUYE, Daniel Ken",100,"Senate","HI",-0.319,0.062,-0.364885032176971,145,27,95,22
"15508",10808,109,"KENNEDY, Edward Moore (Ted)",100,"Senate","MA",-0.443,-0.49,-0.87988930940628,138,4,113,11
"15509",12109,109,"STEVENS, Theodore Fulton (Ted)",200,"Senate","AK",0.219,-0.5,0.292237460613251,142,26,89,20
"15510",13039,109,"SARBANES, Paul Spyros",100,"Senate","MD",-0.435,-0.221,-0.705801129341125,116,2,83,10
"15511",14009,109,"COCHRAN, William Thad",200,"Senate","MS",0.287,0.051,0.441971689462662,132,28,80,8
"15512",14031,109,"LOTT, Chester Trent",200,"Senate","MS",0.39,0.194,0.63083004951477,65,6,52,4
"15513",14101,109,"BIDEN, Joseph Robinette, Jr.",100,"Senate","DE",-0.314,-0.042,-0.608334481716156,117,16,97,8
"15514",14103,109,"DOMENICI, Pete Vichi",200,"Senate","NM",0.257,-0.247,0.229248762130737,133,29,84,11
"15515",14203,109,"BAUCUS, Max Sieben",100,"Senate","MT",-0.212,0.017,-0.344927191734314,113,24,62,21
"15516",14213,109,"DODD, Christopher John",100,"Senate","CT",-0.328,-0.317,-0.557840466499329,105,8,51,15
"15517",14226,109,"GRASSLEY, Charles Ernest",200,"Senate","IA",0.358,-0.041,0.482457399368286,144,17,76,14
"15518",14230,109,"HARKIN, Thomas Richard (Tom)",100,"Senate","IA",-0.351,-0.546,-0.699796855449677,93,7,68,13
"15519",14307,109,"LEAHY, Patrick Joseph",100,"Senate","VT",-0.36,-0.121,-0.637287259101868,161,16,129,17
"15520",14400,109,"AKAKA, Daniel Kahikina",100,"Senate","HI",-0.419,0.273,-0.694329500198364,75,2,53,7
"15521",14440,109,"MIKULSKI, Barbara Ann",100,"Senate","MD",-0.37,-0.128,-0.643755972385406,101,3,75,10
"15522",14503,109,"HATCH, Orrin Grant",200,"Senate","UT",0.382,-0.004,0.642612159252167,144,15,99,13
"15523",14506,109,"LUGAR, Richard Green",200,"Senate","IN",0.304,-0.466,0.221070945262909,124,20,75,14
"15524",14651,109,"NELSON, Clarence William (Bill)",100,"Senate","FL",-0.193,0.337,-0.764673411846161,46,1,43,4
"15525",14661,109,"SNOWE, Olympia Jean",200,"Senate","ME",0.091,-0.548,-0.0820575430989265,61,15,25,11
"15526",14709,109,"LEVIN, Carl",100,"Senate","MI",-0.395,-0.116,-0.449031114578247,118,18,66,22
"15527",14712,109,"WARNER, John William",200,"Senate","VA",0.262,-0.131,0.230343669652939,113,3,56,12
"15528",14809,109,"CRAIG, Larry Edwin",200,"Senate","ID",0.494,-0.014,0.759518384933472,55,2,47,3
"15529",14812,109,"DORGAN, Byron Leslie",100,"Senate","ND",-0.267,0.09,-0.312818437814713,53,18,23,8
"15530",14826,109,"GREGG, Judd Alan",200,"Senate","NH",0.429,-0.737,0.170194283127785,51,12,28,14
"15531",14852,109,"ROBERTS, Charles Patrick (Pat)",200,"Senate","KS",0.413,-0.09,0.658752381801605,67,3,50,4
"15532",14858,109,"SCHUMER, Charles Ellis (Chuck)",100,"Senate","NY",-0.355,-0.418,-0.845979571342468,64,0,63,2
"15533",14871,109,"WYDEN, Ronald Lee",100,"Senate","OR",-0.33,-0.482,-0.779200375080109,64,4,76,5
"15534",14910,109,"SPECTER, Arlen",200,"Senate","PA",0.068,-0.627,-0.0236184485256672,85,30,34,17
"15535",14912,109,"BINGAMAN, Jesse Francis, Jr. (Jeff)",100,"Senate","NM",-0.266,0.045,-0.400822579860687,97,17,48,17
"15536",14914,109,"LAUTENBERG, Frank Raleigh",100,"Senate","NJ",-0.382,-0.579,-0.795124888420105,91,3,64,12
"15537",14920,109,"KERRY, John Forbes",100,"Senate","MA",-0.352,-0.382,-0.797409176826477,94,2,70,5
"15538",14921,109,"McCONNELL, Addison Mitchell (Mitch)",200,"Senate","KY",0.404,0.02,0.61022937297821,125,13,83,12
"15539",14922,109,"ROCKEFELLER, John Davison IV (Jay)",100,"Senate","WV",-0.326,0.177,-0.446181654930115,93,19,55,12
"15540",15011,109,"BOXER, Barbara",100,"Senate","CA",-0.45,-0.423,-0.994773149490356,66,6,74,1
"15541",15015,109,"CARPER, Thomas Richard",100,"Senate","DE",-0.179,-0.226,-0.731854915618896,56,2,53,5
"15542",15020,109,"DeWINE, Michael",200,"Senate","OH",0.289,-0.418,0.253954946994781,47,3,26,4
"15543",15021,109,"DURBIN, Richard Joseph",100,"Senate","IL",-0.348,-0.304,-0.921854317188263,63,3,74,2
"15544",15039,109,"McCAIN, John Sidney, III",200,"Senate","AZ",0.381,-0.626,0.343243211507797,105,18,51,18
"15545",15054,109,"REID, Harry",100,"Senate","NV",-0.276,0.258,-0.886839747428894,95,1,83,10
"15546",15406,109,"BUNNING, James Paul David",200,"Senate","KY",0.521,-0.049,1,24,1,33,1
"15547",15424,109,"INHOFE, James Mountain",200,"Senate","OK",0.552,0.045,0.872281670570374,86,2,73,3
"15548",15425,109,"JOHNSON, Timothy Peter (Tim)",100,"Senate","SD",-0.25,0.143,-0.537443161010742,42,7,32,9
"15549",15429,109,"KYL, Jon Llewellyn",200,"Senate","AZ",0.548,-0.413,1,56,2,52,1
"15550",15501,109,"BOND, Christopher Samuel (Kit)",200,"Senate","MO",0.31,-0.169,0.342469274997711,86,8,52,6
"15551",15502,109,"CONRAD, Kent",100,"Senate","ND",-0.296,0.582,-0.257994443178177,79,36,30,14
