"","icpsr","congress","name","party_code","state_abbrev","ambiguity","dim1","dim2","correctYea","wrongYea","wrongNay","correctNay","GMP","CC","coord1D","se1D","prop1","prop2","prop3","chamber"
"11877","20941",116,"FUDGE, Marcia L.","100","OH",0,-0.581,"0.14",277,2,5,224,0.951950073242188,0.986220472440945,-0.463160872459412,0,99.2831541218638,97.8165938864629,98.5498740041633,"House"
"11878","20944",116,"SCHRADER, Kurt","100","OR",0,-0.182,"0.054",254,41,31,211,0.70201313495636,0.865921787709497,-0.06705541908741,0,86.1016949152542,87.1900826446281,86.6458887799412,"House"
"11879","20946",116,"THOMPSON, Glenn","200","PA",0,0.331,"0.357",232,13,9,285,0.894993662834167,0.959183673469388,0.656906187534332,0,94.6938775510204,96.9387755102041,95.8163265306122,"House"
"11880","20947",116,"ROE, David P. (Phil)","200","TN",0,0.486,"0.024",233,2,9,276,0.93336695432663,0.978846153846154,0.712206363677979,0,99.1489361702128,96.8421052631579,97.9955207166853,"House"
"11881","20948",116,"OLSON, Pete","200","TX",0,0.548,"0.308",226,6,6,277,0.942244589328766,0.976699029126214,0.768341481685638,0,97.4137931034483,97.8798586572438,97.646825880346,"House"
"11882","20952",116,"CONNOLLY, Gerald E. (Gerry)","100","VA",0,-0.307,"-0.038",299,8,4,234,0.939080953598022,0.977981651376147,-0.434468269348145,0,97.3941368078176,98.3193277310924,97.856732269455,"House"
"11883","20954",116,"QUIGLEY, Mike","100","IL",0,-0.324,"-0.259",293,4,3,233,0.961181461811066,0.98686679174484,-0.527530431747437,0,98.6531986531986,98.728813559322,98.6910061062603,"House"
"11884","20955",116,"CHU, Judy","100","CA",0,-0.489,"-0.379",298,1,3,231,0.972446203231812,0.99249530956848,-0.635757803916931,0,99.6655518394649,98.7179487179487,99.1917502787068,"House"
"11885","20958",116,"GARAMENDI, John","100","CA",0,-0.309,"-0.096",272,7,19,211,0.87792432308197,0.948919449901768,-0.299014061689377,0,97.4910394265233,91.7391304347826,94.615084930653,"House"
"11886","20959",116,"DEUTCH, Theodore E. (Ted)","100","FL",0,-0.401,"-0.078",262,1,1,217,0.98066246509552,0.995841995841996,-0.7519491314888,0,99.6197718631179,99.5412844036697,99.5805281333938,"House"
"11887","20962",116,"GRAVES, Tom","200","GA",0,0.716,"-0.002",223,1,2,260,0.972753822803497,0.993827160493827,0.98901629447937,0,99.5535714285714,99.236641221374,99.3951063249727,"House"
"11888","20963",116,"HUNTER, Duncan Duane","200","CA",0,0.539,"0.085",220,5,10,274,0.927443027496338,0.970530451866405,0.834788262844086,0,97.7777777777778,96.4788732394366,97.1283255086072,"House"
"11889","21101",116,"REED, Thomas W. II","200","NY",0,0.269,"0.12",217,14,14,252,0.873471438884735,0.943661971830986,0.527893483638763,0,93.9393939393939,94.7368421052632,94.3381180223285,"House"
"11890","21102",116,"SEWELL, Terri","100","AL",0,-0.398,"0.4",257,25,13,201,0.816119372844696,0.923387096774194,-0.195778027176857,0,91.1347517730496,93.9252336448598,92.5299927089547,"House"
"11891","21103",116,"GOSAR, Paul","200","AZ",0,0.699,"-0.499",208,10,4,256,0.935978651046753,0.97071129707113,0.906008124351501,0,95.4128440366973,98.4615384615385,96.9371912491179,"House"
"11892","21105",116,"SCHWEIKERT, David","200","AZ",0,0.561,"-0.251",233,4,13,256,0.922119915485382,0.966403162055336,0.72534966468811,0,98.3122362869198,95.1672862453532,96.7397612661365,"House"
"11893","21106",116,"CRAWFORD, Rick","200","AR",0,0.457,"0.32",216,5,2,248,0.948409616947174,0.985138004246285,0.717645466327667,0,97.737556561086,99.2,98.468778280543,"House"
"11894","21108",116,"WOMACK, Steve","200","AR",0,0.348,"0.621",230,10,5,265,0.931707739830017,0.970588235294118,0.688181638717651,0,95.8333333333333,98.1481481481482,96.9907407407407,"House"
"11895","21110",116,"BASS, Karen","100","CA",0,-0.584,"-0.098",250,3,1,209,0.96053421497345,0.991360691144708,-0.63471931219101,0,98.8142292490119,99.5238095238095,99.1690193864107,"House"
"11896","21111",116,"TIPTON, Scott","200","CO",0,0.451,"-0.023",223,8,11,249,0.901527643203735,0.961303462321792,0.664022028446198,0,96.5367965367965,95.7692307692308,96.1530136530137,"House"
"11897","21116",116,"WEBSTER, Daniel A.","200","FL",0,0.525,"-0.094",216,14,3,261,0.915895521640778,0.965587044534413,0.673387169837952,0,93.9130434782609,98.8636363636364,96.3883399209486,"House"
"11898","21118",116,"WILSON, Frederica","100","FL",0,-0.477,"-0.012",243,1,2,207,0.985224843025208,0.993377483443709,-0.668707847595215,0,99.5901639344262,99.0430622009569,99.3166130676916,"House"
"11899","21122",116,"WOODALL, Rob","200","GA",0,0.593,"-0.173",222,6,10,246,0.918834567070007,0.966942148760331,0.734956502914429,0,97.3684210526316,96.09375,96.7310855263158,"House"
"11900","21123",116,"SCOTT, Austin","200","GA",0,0.535,"0.354",219,2,3,266,0.96354728937149,0.989795918367347,0.836221814155579,0,99.0950226244344,98.8847583643123,98.9898904943733,"House"
"11901","21128",116,"KINZINGER, Adam","200","IL",0,0.234,"0.382",219,20,5,261,0.895429313182831,0.95049504950495,0.57183164358139,0,91.6317991631799,98.1203007518797,94.8760499575298,"House"
"11902","21132",116,"BUCSHON, Larry","200","IN",0,0.383,"0.373",229,9,3,267,0.93345707654953,0.976377952755906,0.671368598937988,0,96.218487394958,98.8888888888889,97.5536881419234,"House"
"11903","21137",116,"RICHMOND, Cedric","100","LA",0,-0.486,"0.332",230,13,8,199,0.878250777721405,0.953333333333333,-0.310447424650192,0,94.6502057613169,96.1352657004831,95.3927357309,"House"
"11904","21139",116,"HARRIS, Andy","200","MD",0,0.671,"-0.374",219,9,9,267,0.897406339645386,0.964285714285714,0.852551341056824,0,96.0526315789474,96.7391304347826,96.395881006865,"House"
"11905","21140",116,"KEATING, William R.","100","MA",0,-0.33,"-0.112",277,2,2,228,0.965810596942902,0.992141453831041,-0.51596212387085,0,99.2831541218638,99.1304347826087,99.2067944522363,"House"
"11906","21142",116,"HUIZENGA, Bill","200","MI",0,0.536,"0.026",222,6,14,256,0.890929281711578,0.959839357429719,0.730922400951385,0,97.3684210526316,94.8148148148148,96.0916179337232,"House"
"11907","21143",116,"AMASH, Justin","200","MI",0,0.654,"-0.757",198,27,15,236,0.726866602897644,0.911764705882353,0.70560622215271,0,88,94.0239043824701,91.011952191235,"House"
"11908","21148",116,"PALAZZO, Steven","200","MS",0,0.535,"0.45",219,2,3,268,0.957101047039032,0.989837398373984,0.812414288520813,0,99.0950226244344,98.8929889298893,98.9940057771618,"House"
"11909","21149",116,"HARTZLER, Vicky","200","MO",0,0.478,"0.229",228,4,6,267,0.947316884994507,0.98019801980198,0.771329820156097,0,98.2758620689655,97.8021978021978,98.0390299355817,"House"
"11910","21150",116,"LONG, Billy","200","MO",0,0.544,"0.244",220,3,7,261,0.956754624843597,0.979633401221996,0.818181693553925,0,98.6547085201794,97.3880597014925,98.021384110836,"House"
"11911","21162",116,"JOHNSON, Bill","200","OH",0,0.436,"0.235",235,2,9,263,0.931134343147278,0.978388998035363,0.718105435371399,0,99.1561181434599,96.6911764705882,97.9236473070241,"House"
"11912","21163",116,"STIVERS, Steve","200","OH",0,0.3,"0.269",204,16,7,236,0.904419958591461,0.950323974082073,0.602771043777466,0,92.7272727272727,97.119341563786,94.9233071455294,"House"
"11913","21165",116,"GIBBS, Bob","200","OH",0,0.484,"0.284",229,2,5,272,0.953289568424225,0.986220472440945,0.782962262630463,0,99.1341991341991,98.1949458483755,98.6645724912873,"House"
"11914","21167",116,"KELLY, Mike","200","PA",0,0.373,"0.41",232,8,6,264,0.921835362911224,0.972549019607843,0.695246040821075,0,96.6666666666667,97.7777777777778,97.2222222222222,"House"
"11915","21170",116,"MARINO, Thomas A.","200","PA",0,0.352,"0.477",182,4,3,219,0.956153273582458,0.982843137254902,0.661967396736145,0,97.8494623655914,98.6486486486486,98.24905550712,"House"
"11916","21172",116,"CICILLINE, David N.","100","RI",0,-0.389,"-0.262",272,3,2,227,0.972915828227997,0.990079365079365,-0.682340383529663,0,98.9090909090909,99.1266375545851,99.017864231838,"House"
"11917","21174",116,"DUNCAN, Jeff","200","SC",0,0.701,"-0.1",219,2,6,269,0.963790416717529,0.983870967741935,0.940560042858124,0,99.0950226244344,97.8181818181818,98.4566022213081,"House"
"11918","21178",116,"FLEISCHMANN, Chuck","200","TN",0,0.434,"0.406",228,4,6,269,0.945358276367188,0.980276134122288,0.784061431884766,0,98.2758620689655,97.8181818181818,98.0470219435737,"House"
"11919","21179",116,"DESJARLAIS, Scott","200","TN",0,0.581,"-0.046",216,2,6,261,0.956203043460846,0.983505154639175,0.782685875892639,0,99.0825688073395,97.752808988764,98.4176888980518,"House"
"11920","21182",116,"FLORES, Bill","200","TX",0,0.572,"0.293",222,5,2,255,0.95496529340744,0.985537190082645,0.734112977981567,0,97.7973568281938,99.2217898832685,98.5095733557312,"House"
"11921","21187",116,"HERRERA BEUTLER, Jaime","200","WA",0,0.336,"-0.129",178,7,16,225,0.827304542064667,0.946009389671362,0.481633454561234,0,96.2162162162162,93.3609958506224,94.7886060334193,"House"
"11922","21188",116,"McKINLEY, David","200","WV",0,0.3,"0.178",228,8,14,254,0.876114964485168,0.956349206349206,0.592475771903992,0,96.6101694915254,94.7761194029851,95.6931444472552,"House"
"11923","21189",116,"DUFFY, Sean","200","WI",0,0.511,"-0.109",203,6,6,236,0.935647785663605,0.973392461197339,0.751262485980988,0,97.1291866028708,97.5206611570248,97.3249238799478,"House"
"11924","21191",116,"GRIFFITH, H. Morgan","200","VA",0,0.52,"-0.365",228,6,17,254,0.888992071151733,0.954455445544554,0.731532514095306,0,97.4358974358974,93.7269372693727,95.5814173526351,"House"
"11925","21192",116,"ROBY, Martha","200","AL",0,0.362,"0.658",211,10,2,258,0.94310587644577,0.975051975051975,0.709463477134705,0,95.475113122172,99.2307692307692,97.3529411764706,"House"
"11926","21193",116,"BROOKS, Mo","200","AL",0,0.652,"-0.417",218,9,4,274,0.906827390193939,0.974257425742574,0.846265077590942,0,96.0352422907489,98.5611510791367,97.2981966849428,"House"
"11927","21196",116,"AMODEI, Mark E.","200","NV",0,0.387,"0.196",189,10,5,215,0.887307584285736,0.964200477326969,0.649920225143433,0,94.9748743718593,97.7272727272727,96.351073549566,"House"
"11928","21198",116,"BONAMICI, Suzanne","100","OR",0,-0.396,"-0.41",207,1,2,180,0.981625020503998,0.992307692307692,-0.53287261724472,0,99.5192307692308,98.9010989010989,99.2101648351648,"House"
"11929","21302",116,"LaMALFA, Doug","200","CA",0,0.538,"0.026",171,4,5,174,0.91849160194397,0.974576271186441,0.709999918937683,0,97.7142857142857,97.2067039106145,97.4604948124501,"House"
"11930","21303",116,"HUFFMAN, Jared","100","CA",0,-0.428,"-0.527",190,1,0,167,0.989683032035828,0.997206703910615,-1,0,99.4764397905759,100,99.738219895288,"House"
"11931","21304",116,"BERA, Ami","100","CA",0,-0.241,"0.013",195,1,4,164,0.939304649829865,0.986263736263736,-0.388455361127853,0,99.4897959183673,97.6190476190476,98.5544217687075,"House"
"11932","21305",116,"COOK, Paul","200","CA",0,0.372,"0.208",170,5,3,164,0.926023781299591,0.976608187134503,0.661351203918457,0,97.1428571428571,98.2035928143712,97.6732249786142,"House"
"11933","21306",116,"SWALWELL, Eric","100","CA",0,-0.362,"-0.077",184,0,2,157,0.975276231765747,0.994169096209913,-0.451433151960373,0,100,98.7421383647799,99.3710691823899,"House"
"11934","21308",116,"BROWNLEY, Julia","100","CA",0,-0.294,"0.051",193,2,3,164,0.969829678535461,0.986187845303867,-0.470623999834061,0,98.974358974359,98.2035928143712,98.5889758943651,"House"
"11935","21309",116,"CÁRDENAS, Tony","100","CA",0,-0.395,"-0.003",184,2,1,151,0.97219443321228,0.99112426035503,-0.450955718755722,0,98.9247311827957,99.3421052631579,99.1334182229768,"House"
"11936","21311",116,"RUIZ, Raul","100","CA",0,-0.252,"0.049",188,3,3,161,0.951779901981354,0.983098591549296,-0.400404185056686,0,98.4293193717278,98.1707317073171,98.3000255395224,"House"
"11937","21312",116,"TAKANO, Mark","100","CA",0,-0.465,"-0.293",192,3,2,166,0.968053877353668,0.986225895316804,-0.575175702571869,0,98.4615384615385,98.8095238095238,98.6355311355311,"House"
"11938","21313",116,"LOWENTHAL, Alan","100","CA",0,-0.449,"-0.384",192,1,1,167,0.987150311470032,0.994459833795014,-0.68529999256134,0,99.4818652849741,99.4047619047619,99.443313594868,"House"
"11939","21314",116,"VARGAS, Juan","100","CA",0,-0.404,"0.048",186,1,2,163,0.972095727920532,0.991477272727273,-0.54595023393631,0,99.4652406417112,98.7878787878788,99.126559714795,"House"
"11940","21315",116,"PETERS, Scott","100","CA",0,-0.188,"-0.032",185,9,3,160,0.887698650360107,0.966386554621849,-0.300521939992905,0,95.360824742268,98.159509202454,96.760166972361,"House"
"11941","21317",116,"YOHO, Ted","200","FL",0,0.704,"-0.365",158,4,3,171,0.940853178501129,0.979166666666667,0.916319072246552,0,97.5308641975309,98.2758620689655,97.9033631332482,"House"
"11942","21321",116,"FRANKEL, Lois","100","FL",0,-0.397,"-0.054",192,1,1,163,0.968843936920166,0.994397759103641,-0.648494184017181,0,99.4818652849741,99.390243902439,99.4360545937066,"House"
"11943","21323",116,"COLLINS, Doug","200","GA",0,0.61,"0.134",157,1,3,170,0.960456132888794,0.987915407854985,0.867688834667206,0,99.3670886075949,98.2658959537572,98.8164922806761,"House"
"11944","21324",116,"GABBARD, Tulsi","100","HI",0,-0.274,"-0.282",169,4,1,152,0.965814888477325,0.984662576687117,-0.545445442199707,0,97.6878612716763,99.3464052287582,98.5171332502172,"House"
"11945","21326",116,"SCHNEIDER, Brad","100","IL",0,-0.187,"-0.14",124,1,2,98,0.943437874317169,0.986666666666667,-0.364309757947922,0,99.2,98,98.6,"House"
"11946","21328",116,"DAVIS, Rodney","200","IL",0,0.279,"0.17",178,4,3,170,0.922754347324371,0.980281690140845,0.572346329689026,0,97.8021978021978,98.2658959537572,98.0340468779775,"House"
"11947","21329",116,"BUSTOS, Cheri","100","IL",0,-0.239,"0.054",192,2,11,158,0.932180166244507,0.964187327823691,-0.267491161823273,0,98.9690721649485,93.491124260355,96.2300982126517,"House"
"11948","21330",116,"WALORSKI, Jackie","200","IN",0,0.436,"0.315",181,2,3,176,0.943924307823181,0.986187845303867,0.683091282844543,0,98.9071038251366,98.3240223463687,98.6155630857527,"House"
"11949","21331",116,"BROOKS, Susan","200","IN",0,0.352,"0.217",165,9,5,163,0.911355793476105,0.95906432748538,0.570713698863983,0,94.8275862068966,97.0238095238095,95.925697865353,"House"
"11950","21333",116,"BARR, Garland H. (Andy) IV","200","KY",0,0.484,"0.294",175,0,6,174,0.944623410701752,0.983098591549296,0.736519753932953,0,100,96.6666666666667,98.3333333333333,"House"
"11951","21335",116,"KENNEDY, Joseph P. III","100","MA",0,-0.421,"-0.206",172,1,1,158,0.987859010696411,0.993975903614458,-0.616325557231903,0,99.4219653179191,99.3710691823899,99.3965172501545,"House"
"11952","21337",116,"WAGNER, Ann","200","MO",0,0.393,"0.284",168,5,2,171,0.926466047763824,0.979768786127168,0.698196113109589,0,97.1098265895954,98.8439306358381,97.9768786127168,"House"
"11953","21339",116,"HORSFORD, Steven","100","NV",0,-0.342,"0.135",87,2,5,59,0.904685258865356,0.954248366013072,-0.290518909692764,0,97.752808988764,92.1875,94.970154494382,"House"
"11954","21340",116,"KUSTER, Ann McLane","100","NH",0,-0.26,"-0.098",189,2,7,158,0.947602927684784,0.974719101123595,-0.315391302108765,0,98.9528795811518,95.7575757575758,97.3552276693638,"House"
"11955","21342",116,"MENG, Grace","100","NY",0,-0.376,"-0.217",189,0,0,165,0.995953440666199,1,-0.885037899017334,0,100,100,100,"House"
"11956","21343",116,"JEFFRIES, Hakeem","100","NY",0,-0.486,"-0.072",185,3,0,162,0.977338492870331,0.991428571428571,-0.557441651821136,0,98.4042553191489,100,99.2021276595745,"House"
"11957","21344",116,"MALONEY, Sean Patrick","100","NY",0,-0.239,"0.114",191,2,9,159,0.941698729991913,0.969529085872576,-0.288470715284348,0,98.9637305699482,94.6428571428571,96.8032938564027,"House"
"11958","21345",116,"COLLINS, Chris","200","NY",0,0.357,"0.236",163,3,3,147,0.939574539661407,0.981012658227848,0.65849494934082,0,98.1927710843374,98,98.0963855421687,"House"
"11959","21346",116,"HUDSON, Richard","200","NC",0,0.526,"0.178",167,5,9,165,0.907693088054657,0.959537572254335,0.717514038085938,0,97.093023255814,94.8275862068966,95.9603047313553,"House"
"11960","21348",116,"MEADOWS, Mark","200","NC",0,0.605,"-0.201",164,3,5,165,0.939309597015381,0.976261127596439,0.793345808982849,0,98.2035928143712,97.0588235294118,97.6312081718915,"House"
"11961","21349",116,"HOLDING, George E.B.","200","NC",0,0.604,"0.165",160,3,4,169,0.94766891002655,0.979166666666667,0.835611879825592,0,98.159509202454,97.6878612716763,97.9236852370651,"House"
"11962","21351",116,"WENSTRUP, Brad","200","OH",0,0.528,"0.268",176,1,2,172,0.953129827976227,0.991452991452991,0.733127236366272,0,99.4350282485876,98.8505747126437,99.1428014806156,"House"
"11963","21352",116,"BEATTY, Joyce","100","OH",0,-0.439,"0.042",192,1,1,164,0.988666117191315,0.994413407821229,-0.617411196231842,0,99.4818652849741,99.3939393939394,99.4379023394567,"House"
"11964","21353",116,"JOYCE, David","200","OH",0,0.256,"0.301",173,8,6,162,0.887660443782806,0.959885386819484,0.548881947994232,0,95.5801104972376,96.4285714285714,96.0043409629045,"House"
"11965","21355",116,"MULLIN, Markwayne","200","OK",0,0.538,"0.218",165,1,2,180,0.966538608074188,0.991379310344828,0.843028008937836,0,99.3975903614458,98.9010989010989,99.1493446312724,"House"
"11966","21356",116,"PERRY, Scott","200","PA",0,0.677,"-0.461",168,7,8,178,0.922563016414642,0.958448753462604,0.815409541130066,0,96,95.6989247311828,95.8494623655914,"House"
"11967","21358",116,"CARTWRIGHT, Matt","100","PA",0,-0.349,"-0.005",191,1,0,165,0.975238025188446,0.997198879551821,-0.509729266166687,0,99.4791666666667,100,99.7395833333333,"House"
"11968","21359",116,"RICE, Tom","200","SC",0,0.558,"-0.217",171,4,10,175,0.917942821979523,0.961111111111111,0.781081080436707,0,97.7142857142857,94.5945945945946,96.1544401544402,"House"
"11969","21360",116,"WEBER, Randy","200","TX",0,0.73,"0.017",165,7,3,186,0.955111384391785,0.972299168975069,0.906002104282379,0,95.9302325581395,98.4126984126984,97.171465485419,"House"
"11970","21362",116,"CASTRO, Joaquin","100","TX",0,-0.404,"-0.071",191,2,0,162,0.981484889984131,0.994366197183099,-0.618123292922974,0,98.9637305699482,100,99.4818652849741,"House"
"11971","21364",116,"WILLIAMS, Roger","200","TX",0,0.595,"0.063",164,3,5,173,0.948608815670013,0.976811594202899,0.806474089622498,0,98.2035928143712,97.1910112359551,97.6973020251632,"House"
"11972","21365",116,"VEASEY, Marc","100","TX",0,-0.404,"0.34",190,5,5,163,0.91355961561203,0.972451790633609,-0.351811081171036,0,97.4358974358974,97.0238095238095,97.2298534798535,"House"
"11973","21366",116,"VELA, Filemon","100","TX",0,-0.311,"0.407",182,11,13,145,0.81144642829895,0.931623931623932,-0.169351294636726,0,94.300518134715,91.7721518987342,93.0363350167246,"House"
"11974","21367",116,"STEWART, Chris","200","UT",0,0.499,"0.167",172,1,5,181,0.949536681175232,0.983286908077994,0.788071930408478,0,99.4219653179191,97.3118279569892,98.3668966374542,"House"
